Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
371,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,70000,24-01-2026,80500,15,Medium,115,666.67,1.18,11.9,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,10500,826,11.71875
372,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,68000,28-02-2026,78200,15,High,110.4,666.67,1.8,11.56,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,10200,1224,7.894736842
373,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,90000,09-03-2023,104400,16,Medium,162.4,642.86,1.15,15.3,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,14400,1035,12.8
374,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,85000,14-04-2023,98600,16,Medium,150.8,642.86,1.12,14.45,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,13600,952,13.1147541
375,Mutual Fund,SBI Multicap Fund,Multicap,80000,19-05-2023,92800,16,Medium,139.2,642.86,1.1,13.6,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12800,880,13.33333333
376,Mutual Fund,HDFC Multicap Fund,Multicap,95000,24-06-2023,110200,16,Medium,174,642.86,1.18,16.15,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,15200,1121,12.5
377,Mutual Fund,Axis Multicap Fund,Multicap,75000,29-07-2023,87000,16,Medium,127.6,642.86,1.15,12.75,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12000,862.5,12.8
378,Mutual Fund,Kotak Multicap Fund,Multicap,70000,03-08-2023,81200,16,Medium,116,642.86,1.12,11.9,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11200,784,13.1147541
379,Mutual Fund,Nippon India Multicap Fund,Multicap,78000,08-09-2023,90480,16,Medium,134.56,642.86,1.2,13.24,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12480,936,12.30769231
380,Mutual Fund,Tata Multicap Fund,Multicap,68000,13-10-2023,78880,16,Medium,111.36,642.86,1.15,11.56,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10880,782,12.8
381,Mutual Fund,Bandhan Multicap Fund,Multicap,72000,18-11-2023,83520,16,Medium,120.64,642.86,1.18,12.24,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11520,849.6,12.5
382,Mutual Fund,PGIM India Multicap Fund,Multicap,80000,23-12-2023,92800,16,Medium,139.2,642.86,1.15,13.6,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12800,920,12.8
383,Mutual Fund,Invesco India Multicap Fund,Multicap,75000,28-01-2024,87000,16,Medium,127.6,642.86,1.2,12.75,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,12000,900,12.30769231
384,Mutual Fund,Edelweiss Multicap Fund,Multicap,65000,02-02-2024,75400,16,Medium,104.4,642.86,1.18,11.05,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,10400,767,12.5
385,Mutual Fund,HSBC Multicap Fund,Multicap,70000,07-03-2024,81200,16,Medium,116,642.86,1.15,11.9,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,11200,805,12.8
386,Mutual Fund,Union Multicap Fund,Multicap,73000,12-04-2024,84680,16,Medium,122.96,642.86,1.22,12.4,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11680,890.6,12.12121212
387,Mutual Fund,Quant Multicap Fund,Multicap,78000,17-05-2024,90480,16,High,134.56,642.86,1.85,13.24,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12480,1443,8.205128205
388,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,80000,22-06-2024,92800,16,Medium,139.2,642.86,1.35,13.6,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12800,1080,11.03448276
389,Mutual Fund,Samco Multicap Fund,Multicap,75000,27-07-2024,87000,16,Medium,127.6,642.86,1.4,12.75,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12000,1050,10.66666667
390,Mutual Fund,ITI Multicap Fund,Multicap,68000,01-08-2024,78880,16,Medium,111.36,642.86,1.3,11.56,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,10880,884,11.42857143
391,Mutual Fund,Helios Multicap Fund,Multicap,72000,06-09-2024,83520,16,Medium,120.64,642.86,1.38,12.24,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11520,993.6,10.81081081
392,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,77000,11-10-2024,89320,16,Medium,132.24,642.86,1.25,13.08,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12320,962.5,11.85185185
393,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,80000,16-11-2024,92800,16,Medium,139.2,642.86,1.28,13.6,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12800,1024,11.5942029
394,Mutual Fund,L&T Multicap Fund,Multicap,75000,21-12-2024,87000,16,Medium,127.6,642.86,1.22,12.75,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12000,915,12.12121212
395,Mutual Fund,IDFC Multicap Fund,Multicap,70000,26-01-2025,81200,16,Medium,116,642.86,1.18,11.9,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11200,826,12.5
396,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,68000,28-02-2025,78880,16,Medium,111.36,642.86,1.15,11.56,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10880,782,12.8
397,Mutual Fund,Franklin India Multicap Fund,Multicap,72000,05-03-2025,83520,16,Medium,120.64,642.86,1.1,12.24,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11520,792,13.33333333
398,Mutual Fund,UTI Multicap Fund,Multicap,78000,10-04-2025,90480,16,Medium,134.56,642.86,1.2,13.24,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12480,936,12.30769231
399,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,75000,15-05-2025,87000,16,Medium,127.6,642.86,1.15,12.75,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12000,862.5,12.8
400,Mutual Fund,Bank of India Multicap Fund,Multicap,70000,20-06-2025,81200,16,Medium,116,642.86,1.18,11.9,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11200,826,12.5
401,Mutual Fund,HDFC Top 100 Fund,Large Cap,70000,10-03-2023,82250,17.5,High,1850.25,37.83,1.05,11.9,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12250,735,15.2173913
402,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,65000,15-04-2023,74750,15,Medium,1245.5,52.2,1.02,11.05,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9750,663,13.39285714
403,Stock,Reliance Industries,Blue Chip,140000,20-05-2023,165200,18,Medium,2580.75,54.26,0,23.8,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,25200,0,180
404,Mutual Fund,SBI Small Cap Fund,Small Cap,40000,25-06-2023,46800,17,High,56.8,824.56,1.75,6.8,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,6800,700,9.189189189
405,Stock,TCS,Blue Chip,100000,30-07-2023,113000,13,Low,3620,27.62,0,17,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,13000,0,130
406,Mutual Fund,Axis Midcap Fund,Mid Cap,55000,04-08-2023,64900,18,High,125.4,438.59,1.25,9.35,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,9900,687.5,13.33333333
407,Stock,HDFC Bank,Blue Chip,85000,09-09-2023,96050,13,Low,1580.5,53.79,0,14.45,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11050,0,130
408,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,75000,14-10-2023,84000,12,Medium,980.2,76.51,1.03,12.75,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,9000,772.5,10.61946903
409,Stock,Infosys,Blue Chip,60000,19-11-2023,67800,13,Medium,1475.25,40.67,0,10.2,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7800,0,130
410,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,45000,24-12-2023,53100,18,High,82.15,547.77,1.45,7.65,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,8100,652.5,11.61290323
411,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,80000,29-01-2024,91200,14,Low,210.5,380.05,0.5,13.6,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11200,400,23.33333333
412,Stock,Bharti Airtel,Blue Chip,70000,03-02-2024,78400,12,Medium,1120,70,0,11.9,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8400,0,120
413,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,90000,08-03-2024,102600,14,Medium,532.5,192.61,1.1,15.3,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,12600,990,11.66666667
414,Stock,ITC,Blue Chip,65000,13-04-2024,73450,13,Low,450.25,163.04,0,11.05,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,8450,0,130
415,Mutual Fund,Tata Digital India Fund,Sectoral,60000,18-05-2024,67200,12,High,48.9,1226.99,1.8,10.2,2024,2,May,2024: Mutual Fund Consistency Era,Standard Asset Profile,7200,1080,6.315789474
416,Stock,HCL Tech,Blue Chip,75000,23-06-2024,85500,14,Medium,1254,59.81,0,12.75,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10500,0,140
417,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,50000,28-07-2024,59000,18,High,68.2,733.14,1.5,8.5,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9000,750,11.25
418,Stock,Larsen & Toubro,Blue Chip,105000,02-08-2024,120750,15,Medium,3210.5,32.68,0,17.85,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15750,0,150
419,Mutual Fund,Bandhan Small Cap Fund,Small Cap,35000,07-09-2024,41300,18,High,42.8,964.49,1.95,5.95,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6300,682.5,8.780487805
420,Stock,Maruti Suzuki,Blue Chip,80000,12-10-2024,92000,15,Medium,10350,8.9,0,13.6,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,12000,0,150
421,Mutual Fund,Nippon India Small Cap Fund,Small Cap,42000,17-11-2024,49140,17,High,52.15,810.74,1.85,7.14,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7140,777,8.717948718
422,Stock,Wipro,Blue Chip,40000,22-12-2024,44800,12,Medium,448,89.29,0,6.8,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,4800,0,120
423,Mutual Fund,SBI Magnum Multicap Fund,Multicap,60000,27-01-2025,69600,16,Medium,185.6,387.5,1.15,10.2,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9600,690,12.8
424,Stock,Axis Bank,Blue Chip,55000,01-02-2025,63250,15,Medium,1070,51.4,0,9.35,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8250,0,150
425,Mutual Fund,Franklin India Prima Fund,Mid Cap,50000,06-03-2025,58500,17,High,72.8,686.81,1.3,8.5,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8500,650,12.14285714
426,Stock,Mahindra & Mahindra,Blue Chip,75000,11-04-2025,86250,15,Medium,1765,42.21,0,12.75,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11250,0,150
427,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,85000,16-05-2025,96050,13,Medium,587.8,144.51,1,14.45,2025,2,May,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,11050,850,11.81818182
428,Stock,Sun Pharma,Blue Chip,90000,21-06-2025,104400,16,Medium,1624,55.42,0,15.3,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,14400,0,160
429,Mutual Fund,IDFC Core Equity Fund,Large Cap,72000,26-07-2025,82080,14,Medium,118.56,692.59,1.08,12.24,2025,3,July,2025: ETF Efficiency & Index Surge,Standard Asset Profile,10080,777.6,11.86440678
430,Stock,Bajaj Finance,Blue Chip,65000,31-08-2025,75400,16,High,7830,9.63,0,11.05,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10400,0,160
431,Mutual Fund,Tata Equity P/E Fund,Value Fund,56000,05-09-2025,63840,14,Medium,152,368.42,1.12,9.52,2025,3,September,2025: ETF Efficiency & Index Surge,Standard Asset Profile,7840,627.2,11.47540984
432,Stock,Asian Paints,Blue Chip,52000,10-10-2025,57720,11,Low,2812,18.48,0,8.84,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,5720,0,110
433,Mutual Fund,Quant Small Cap Fund,Small Cap,42000,15-11-2025,48720,17,High,38.2,1275.39,2.1,7.14,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6720,882,7.727272727
434,Stock,Nestle India,Blue Chip,70000,20-12-2025,76300,9,Low,27250,2.57,0,11.9,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,6300,0,90
435,Mutual Fund,Canara Robeco Equity Diversified,Multicap,61000,25-01-2026,70760,16,Medium,83.2,756.73,1.18,10.37,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,9760,719.8,12.5
436,Stock,Hindustan Unilever,Blue Chip,80000,28-02-2026,85600,7,Low,2414,33.14,0,13.6,2026,1,February,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,5600,0,70
437,Mutual Fund,Union Small Cap Fund,Small Cap,45000,05-03-2026,52650,17,High,45.2,1164.82,1.9,7.65,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,7650,855,8.5
438,Stock,Dr Reddy's Labs,Blue Chip,55000,10-04-2026,62150,13,Medium,5521,9.96,0,9.35,2026,2,April,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,7150,0,130
439,Mutual Fund,Sundaram Midcap Fund,Mid Cap,66000,15-05-2026,76560,16,High,76.8,996.88,1.35,11.22,2026,2,May,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,10560,891,11.03448276
440,Stock,Titan Company,Blue Chip,60000,20-06-2026,68400,14,Medium,3192,18.8,0,10.2,2026,2,June,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,8400,0,140
441,Mutual Fund,Invesco India Growth Fund,Mid Cap,54000,25-07-2026,62640,16,Medium,112,559.29,1.22,9.18,2026,3,July,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,8640,658.8,12.12121212
442,Stock,Bajaj Auto,Blue Chip,68000,30-08-2026,76160,12,Low,7463,9.12,0,11.56,2026,3,August,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,8160,0,120
443,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,78000,04-09-2026,87840,12.6,Medium,326.6,238.88,1.06,13.24,2026,3,September,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,9840,826.8,10.86206897
444,Stock,Divi's Labs,Blue Chip,72000,09-10-2026,81360,13,Medium,4896.67,14.71,0,12.24,2026,4,October,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,9360,0,130
445,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,82000,14-11-2026,93480,14,Medium,706.8,116.02,1.15,13.92,2026,4,November,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,11480,943,11.2
446,Stock,ICICI Bank,Blue Chip,75000,19-12-2026,84750,13,Low,1243,60.34,0,12.75,2026,4,December,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,9750,0,130
447,Mutual Fund,HSBC Large Cap Fund,Large Cap,68000,11-03-2023,76840,13,Medium,271.2,250.59,1.04,11.56,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8840,707.2,11.40350877
448,Stock,State Bank of India,Blue Chip,80000,16-04-2023,92000,15,Medium,690,115.94,0,13.6,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12000,0,150
449,Mutual Fund,Kotak Bluechip Fund,Large Cap,73000,21-05-2023,83210,14.2,Medium,242.36,301.34,1.01,12.4,2023,2,May,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10210,737.3,12.79279279
450,Stock,Godrej Consumer Products,Blue Chip,58000,26-06-2023,65540,12.9,Low,1148.5,50.46,0,9.86,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7540,0,129
451,Mutual Fund,Bank of India Large Cap Fund,Large Cap,65000,31-07-2023,74100,14,Medium,342,190.06,1.07,11.05,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,9100,695.5,11.96581197
452,Stock,Britannia Industries,Blue Chip,62000,05-08-2023,71300,15,Low,4830,12.84,0,10.54,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9300,0,150
453,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,56000,10-09-2023,66080,18,High,64.8,1022.22,1.55,9.52,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,10080,868,10.90909091
454,Stock,Grasim Industries,Blue Chip,70000,15-10-2023,80500,15,Medium,1916.67,36.52,0,11.9,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10500,0,150
455,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,72000,20-11-2023,81840,13.2,Medium,294.4,244.42,1.03,12.24,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,9840,741.6,11.68141593
456,Stock,UPL,Blue Chip,48000,25-12-2023,54720,14,Medium,398,120.6,0,8.16,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6720,0,140
457,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,60000,30-01-2024,68400,14,Medium,456,131.58,1.28,10.2,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,8400,768,10.14492754
458,Stock,Zomato,Mid Cap,45000,04-02-2024,54000,20,High,150,300,0,7.65,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9000,0,200
459,Mutual Fund,Samco Active Equity Fund,Focused Fund,55000,09-03-2024,63250,15,Medium,80.5,683.23,1.75,9.35,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8250,962.5,8.108108108
460,Stock,Nykaa,Mid Cap,40000,14-04-2024,47600,19,High,130.9,306.34,0,6.8,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7600,0,190
461,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,58000,19-05-2024,68440,18,High,62.7,924.56,1.48,9.86,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,10440,858.4,11.39240506
462,Stock,Paytm,Mid Cap,35000,24-06-2024,38500,10,High,396,88.38,0,5.95,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,3500,0,100
463,Mutual Fund,ITI Midcap Fund,Mid Cap,52000,29-07-2024,61360,18,High,47.2,1103.39,1.52,8.84,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9360,790.4,11.11111111
464,Stock,Dreamfolks Services,Small Cap,30000,03-08-2024,35400,18,High,295,120,0,5.1,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,5400,0,180
465,Mutual Fund,Helios Midcap Fund,Mid Cap,60000,08-09-2024,70800,18,High,78.67,762.5,1.42,10.2,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,10800,852,11.84210526
466,Stock,Nuvo,Small Cap,28000,13-10-2024,32760,17,High,234,119.66,0,4.76,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,4760,0,170
467,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,56000,18-11-2024,66080,18,High,60.69,923.13,1.5,9.52,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,10080,840,11.25
468,Stock,Tata Elxsi,Mid Cap,48000,23-12-2024,55200,15,Medium,805,59.63,0,8.16,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7200,0,150
469,Mutual Fund,HSBC Midcap Fund,Mid Cap,62000,28-01-2025,73160,18,High,103.25,600.48,1.38,10.54,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,11160,855.6,12.16216216
470,Stock,Persistent Systems,Mid Cap,52000,02-02-2025,60320,16,Medium,698.67,74.45,0,8.84,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8320,0,160
471,Mutual Fund,Nippon India Growth Fund,Mid Cap,58000,07-03-2025,66940,15.3,Medium,87.56,661.99,1.25,9.86,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8940,725,11.33333333
472,Stock,L&T Technology Services,Mid Cap,46000,12-04-2025,52900,15,Medium,427.14,107.71,0,7.82,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6900,0,150
473,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,65000,17-05-2025,75650,17,High,75.21,864.13,1.32,11.05,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10650,858,11.97183099
474,Stock,Happiest Minds,Mid Cap,40000,22-06-2025,46800,17,Medium,780,51.28,0,6.8,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,6800,0,170
